


      Monthly sea levels for Port Pirie - 1941 to 2016
      ------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        4 1984     0      720      0.290      3.630      1.666     0.718
        5 1984    12      732      0.400      3.780      1.756     0.726
        6 1984     6      714      0.160      3.470      1.760     0.701
        7 1984    26      718     -0.020      3.890      1.698     0.719
        8 1984     0      744      0.210      3.860      1.821     0.724
        9 1984     0      720      0.100      3.200      1.656     0.711
       10 1984   122      622      0.250      3.280      1.616     0.706
       11 1984     0      720      0.020      3.440      1.617     0.675
       12 1984    11      733      0.140      3.560      1.744     0.665
        1 1985     1      743     -0.100      3.160      1.641     0.658
        2 1985     0      672     -0.090      3.160      1.616     0.718
        3 1985     0      744      0.100      3.310      1.635     0.730
        4 1985    20      700      0.280      3.720      1.742     0.731
        5 1985    64      680      0.210      3.620      1.735     0.678
        6 1985    16      704      0.230      3.860      1.768     0.706
        7 1985    24      720      0.040      3.360      1.666     0.725
        8 1985     0      744     -0.080      3.880      1.704     0.726
        9 1985     0      720     -0.080      3.090      1.562     0.739
       10 1985     0      744     -0.010      3.400      1.601     0.723
       11 1985     0      720     -0.060      3.670      1.584     0.679
       12 1985     0      744     -0.060      3.340      1.781     0.666
        1 1986     0      744      0.020      3.460      1.610     0.681
        2 1986    58      614     -0.030      3.360      1.689     0.719
        3 1986     0      744      0.140      3.250      1.702     0.719
        4 1986    45      675      0.330      3.680      1.731     0.744
        5 1986     0      744      0.200      3.550      1.664     0.685
        6 1986     7      713      0.160      3.340      1.679     0.672
        7 1986     0      744     -0.020      3.490      1.702     0.703
        8 1986     0      744      0.120      3.240      1.716     0.700
        9 1986     0      720      0.130      3.510      1.615     0.718
       10 1986    22      722      0.200      3.440      1.686     0.707
       11 1986     0      720      0.030      3.570      1.539     0.672
       12 1986     0      744      0.060      3.790      1.620     0.706
        1 1987    34      710      0.000      3.330      1.588     0.690
        2 1987    25      647     -0.100      2.900      1.564     0.692
        3 1987     0      744      0.100      3.280      1.571     0.743
        4 1987     0      720      0.180      3.400      1.602     0.725
        5 1987     0      744      0.230      3.750      1.689     0.730
        6 1987    26      694      0.120      4.320      1.667     0.733
        7 1987     0      744      0.060      3.520      1.653     0.710
        8 1987     0      744     -0.190      3.430      1.573     0.729
        9 1987     0      720      0.100      3.340      1.528     0.714
       10 1987     0      744      0.060      3.190      1.533     0.715
       11 1987     0      720      0.040      3.750      1.634     0.669
       12 1987     0      744     -0.130      3.220      1.587     0.665
        1 1988    93      651     -0.210      3.600      1.672     0.722
        2 1988     0      696      0.000      3.060      1.631     0.727
        3 1988     0      744     -0.100      3.280      1.549     0.734
        4 1988     0      720      0.240      3.370      1.608     0.722
        5 1988   101      643      0.280      3.840      1.831     0.747
        6 1988     0      720      0.050      3.770      1.835     0.736
        7 1988     7      737      0.090      3.500      1.762     0.736
        8 1988     3      741      0.070      3.430      1.715     0.733
        9 1988     0      720      0.140      3.580      1.775     0.736
       10 1988     9      735      0.260      3.530      1.827     0.685
       11 1988     0      720      0.070      3.590      1.751     0.665
       12 1988     0      744      0.130      3.800      1.710     0.646
        1 1989    37      707     -0.030      3.620      1.699     0.700
        2 1989     0      672      0.040      3.330      1.680     0.729
        3 1989     0      744      0.230      3.330      1.650     0.720
        4 1989     0      720      0.150      3.370      1.714     0.707
        5 1989     0      744      0.270      3.440      1.748     0.668
        6 1989     0      720      0.120      3.540      1.694     0.699
        7 1989    24      720      0.150      3.520      1.798     0.710
        8 1989    25      719      0.080      3.920      1.736     0.723
        9 1989     0      720      0.180      3.590      1.763     0.752
       10 1989     0      744     -0.260      3.460      1.747     0.702
       11 1989     0      720      0.000      3.450      1.635     0.667
       12 1989     0      744      0.190      3.350      1.656     0.676
        1 1990   143      601     -0.060      3.310      1.702     0.704
        2 1990     0      672      0.100      3.150      1.660     0.706
        3 1990   106      638      0.260      3.210      1.617     0.726
        4 1990     0      720      0.240      3.700      1.661     0.723
        5 1990     0      744      0.130      3.350      1.648     0.672
        6 1990     0      720      0.070      3.810      1.762     0.716
        7 1990     0      744      0.040      3.750      1.817     0.750
        8 1990   113      631      0.080      3.560      1.795     0.724
        9 1990     0      720      0.100      3.130      1.568     0.705
       10 1990     0      744     -0.220      3.430      1.633     0.702
       11 1990     0      720      0.040      3.630      1.667     0.667
       12 1990     0      744      0.080      3.370      1.694     0.697
        1 1991     0      744     -0.100      3.160      1.646     0.701
        2 1991     0      672     -0.130      3.070      1.577     0.711
        3 1991     5      739      0.120      3.360      1.621     0.722
        4 1991    24      696      0.310      3.350      1.698     0.705
        5 1991     0      744      0.000      3.360      1.585     0.700
        6 1991     0      720      0.040      3.850      1.803     0.685
        7 1991     0      744      0.190      3.430      1.715     0.704
        8 1991     3      741      0.060      3.600      1.813     0.750
        9 1991    27      693      0.160      3.700      1.701     0.750
       10 1991    26      718      0.090      3.050      1.582     0.647
       11 1991     0      720     -0.100      3.350      1.585     0.636
       12 1991     0      744     -0.020      3.080      1.622     0.646
        1 1992     0      744     -0.080      3.200      1.534     0.675
        2 1992   147      549      0.080      3.150      1.554     0.731
        3 1992    20      724      0.020      3.180      1.537     0.695
        4 1992     0      720      0.220      3.390      1.590     0.674
        5 1992     0      744      0.230      3.290      1.665     0.674
        6 1992     0      720      0.290      3.570      1.771     0.682
        7 1992     0      744      0.120      3.760      1.755     0.727
        8 1992     0      744     -0.040      3.870      1.738     0.753
        9 1992     0      720      0.170      3.320      1.615     0.704
       10 1992     0      744      0.040      3.340      1.599     0.683
       11 1992     0      720      0.170      3.540      1.703     0.687
       12 1992     0      744     -0.060      3.430      1.631     0.664
        1 1993     0      744      0.050      3.050      1.597     0.669
        2 1993     0      672     -0.070      3.270      1.629     0.706
        3 1993     0      744      0.100      3.240      1.529     0.694
        4 1993     0      720      0.290      3.180      1.607     0.668
        5 1993     0      744      0.290      3.470      1.615     0.650
        6 1993     0      720      0.260      3.510      1.658     0.662
        7 1993     0      744      0.060      3.530      1.737     0.685
        8 1993    85      659      0.070      3.420      1.614     0.690
        9 1993     0      720      0.000      3.150      1.528     0.669
       10 1993     0      744     -0.070      3.340      1.622     0.676
       11 1993     0      720      0.060      3.740      1.579     0.646
       12 1993     3      741      0.010      3.300      1.627     0.653
        1 1994    74      670      0.060      3.340      1.714     0.691
        2 1994     0      672      0.140      3.000      1.623     0.685
        3 1994     0      744      0.180      3.200      1.550     0.681
        4 1994   122      598      0.290      3.450      1.682     0.650
        5 1994     0      744      0.200      4.180      1.733     0.688
        6 1994     0      720      0.190      4.140      1.781     0.685
        7 1994     0      744      0.170      3.570      1.675     0.670
        8 1994     0      744      0.050      3.140      1.512     0.661
        9 1994     0      720      0.040      3.050      1.545     0.641
       10 1994     0      744      0.000      3.500      1.626     0.658
       11 1994    33      687     -0.020      3.510      1.662     0.651
       12 1994    58      686     -0.020      3.190      1.602     0.651
        1 1995     0      744      0.070      3.030      1.538     0.660
        2 1995     0      672      0.190      3.160      1.573     0.681
        3 1995     0      744      0.090      3.270      1.573     0.667
        4 1995     0      720      0.320      3.420      1.649     0.654
        5 1995     0      744      0.260      3.740      1.706     0.687
        6 1995     0      720      0.230      3.620      1.720     0.695
        7 1995     0      744      0.140      4.270      1.800     0.730
        8 1995     0      744     -0.060      3.160      1.617     0.660
        9 1995    39      681      0.070      3.070      1.544     0.650
       10 1995    49      695      0.060      3.260      1.559     0.635
       11 1995     0      720      0.090      3.460      1.695     0.631
       12 1995     0      744      0.060      3.310      1.672     0.634
        1 1996     0      744      0.140      3.390      1.676     0.657
        2 1996     0      696      0.200      3.030      1.663     0.670
        3 1996     0      744      0.130      2.990      1.600     0.675
        4 1996     0      720      0.320      3.420      1.659     0.665
        5 1996     0      744      0.300      3.240      1.638     0.642
        6 1996    24      696      0.130      3.630      1.773     0.698
        7 1996     0      744      0.160      3.770      1.825     0.674
        8 1996     0      744      0.270      3.580      1.714     0.687
        9 1996     0      720      0.150      3.720      1.842     0.685
       10 1996    12      732      0.130      3.310      1.574     0.657
       11 1996     2      718      0.160      3.290      1.627     0.635
       12 1996     0      744     -0.110      3.270      1.657     0.625
        1 1997     0      744     -0.070      3.310      1.610     0.657
        2 1997    10      662      0.120      3.110      1.608     0.663
        3 1997     0      744      0.220      2.980      1.561     0.669
        4 1997     0      720      0.210      3.140      1.566     0.653
        5 1997     0      744      0.180      3.300      1.638     0.653
        6 1997    10      710      0.080      3.750      1.625     0.671
        7 1997     0      744     -0.060      3.220      1.483     0.655
        8 1997     0      744      0.060      3.540      1.572     0.672
        9 1997     0      720      0.090      3.360      1.510     0.669
       10 1997     0      744      0.060      3.350      1.543     0.658
       11 1997   120      600      0.060      2.910      1.479     0.615
       12 1997    99      645      0.180      3.130      1.574     0.609
        1 1998    19      725      0.023      3.037      1.547     0.638
        2 1998     0      672      0.095      2.900      1.597     0.652
        3 1998     0      744      0.146      2.990      1.615     0.668
        4 1998     0      720      0.282      3.541      1.665     0.683
        5 1998     0      744      0.240      3.299      1.696     0.664
        6 1998     0      720      0.308      3.662      1.761     0.672
        7 1998     0      744      0.089      3.922      1.733     0.699
        8 1998     0      744      0.205      3.372      1.616     0.664
        9 1998     0      720      0.200      3.210      1.673     0.667
       10 1998    83      661      0.221      3.066      1.694     0.624
       11 1998     0      720      0.005      3.422      1.658     0.642
       12 1998   241      503      0.323      3.575      1.669     0.649
        1 1999   127      617      0.056      3.133      1.668     0.609
        2 1999    25      647      0.105      3.283      1.682     0.679
        3 1999     0      744      0.201      3.297      1.683     0.690
        4 1999     0      720      0.298      3.382      1.694     0.675
        5 1999     0      744      0.233      3.846      1.856     0.693
        6 1999     0      720      0.384      4.202      1.879     0.698
        7 1999     0      744      0.140      3.534      1.809     0.703
        8 1999     0      744      0.263      3.862      1.720     0.701
        9 1999     0      720      0.223      3.597      1.733     0.702
       10 1999     0      744      0.113      3.360      1.751     0.662
       11 1999     0      720      0.150      3.188      1.655     0.636
       12 1999     0      744      0.167      3.378      1.689     0.618
        1 2000    76      668      0.079      3.338      1.681     0.664
        2 2000     0      696      0.188      3.496      1.750     0.691
        3 2000     0      744      0.166      3.530      1.740     0.680
        4 2000     0      720      0.310      3.402      1.787     0.705
        5 2000     0      744      0.335      3.420      1.888     0.706
        6 2000     0      720      0.256      4.161      1.829     0.730
        7 2000     0      744     -0.020      3.639      1.914     0.725
        8 2000     0      744     -0.159      3.326      1.808     0.701
        9 2000     0      720      0.363      3.583      1.848     0.696
       10 2000     0      744      0.128      3.646      1.744     0.686
       11 2000     0      720      0.108      3.576      1.694     0.660
       12 2000     0      744      0.068      3.294      1.694     0.639
        1 2001     0      744      0.011      3.581      1.763     0.666
        2 2001     0      672      0.078      3.435      1.733     0.710
        3 2001     0      744      0.125      3.529      1.746     0.733
        4 2001     0      720      0.287      3.585      1.743     0.721
        5 2001     0      744      0.363      3.839      1.820     0.722
        6 2001     0      720      0.208      3.611      1.754     0.682
        7 2001     0      744      0.096      3.938      1.760     0.673
        8 2001     0      744      0.345      3.979      1.851     0.714
        9 2001   135      585      0.205      3.724      1.761     0.747
       10 2001     0      744      0.144      3.293      1.786     0.688
       11 2001     0      720      0.040      3.631      1.674     0.670
       12 2001     0      744      0.055      3.618      1.725     0.664
        1 2002     0      744      0.196      3.652      1.722     0.677
        2 2002     0      672      0.112      3.287      1.679     0.686
        3 2002     0      744      0.197      3.181      1.684     0.721
        4 2002     0      720      0.180      3.288      1.655     0.712
        5 2002     0      744      0.286      3.801      1.788     0.722
        6 2002     0      720      0.241      3.906      1.851     0.726
        7 2002     0      744      0.108      3.810      1.849     0.701
        8 2002     0      744     -0.018      3.638      1.675     0.710
        9 2002     0      720      0.265      3.455      1.783     0.720
       10 2002     0      744      0.119      3.656      1.718     0.713
       11 2002     0      720      0.052      3.232      1.652     0.674
       12 2002     0      744      0.118      3.473      1.680     0.670
        1 2003     0      744      0.056      3.355      1.676     0.686
        2 2003     0      672     -0.130      3.145      1.662     0.709
        3 2003     0      744      0.110      3.754      1.619     0.727
        4 2003     0      720      0.253      3.228      1.690     0.722
        5 2003     0      744      0.018      4.054      1.715     0.738
        6 2003    35      685      0.234      3.843      1.872     0.717
        7 2003     0      744      0.186      3.658      1.791     0.725
        8 2003     0      744      0.014      3.412      1.713     0.728
        9 2003   100      620     -0.214      3.451      1.697     0.714
       10 2003   133      611     -0.072      3.814      1.673     0.681
       11 2003     0      720     -0.106      3.123      1.592     0.661
       12 2003     0      744      0.111      3.487      1.713     0.663
        1 2004     0      744      0.142      3.364      1.679     0.660
        2 2004   114      582      0.044      3.150      1.663     0.695
        3 2004     0      744      0.242      3.314      1.647     0.718
        4 2004     0      720      0.186      3.548      1.698     0.707
        5 2004     0      744      0.273      3.725      1.768     0.693
        6 2004     0      720      0.146      3.912      1.881     0.728
        7 2004     0      744      0.055      3.789      1.727     0.731
        8 2004     0      744      0.280      3.822      1.794     0.725
        9 2004     0      720      0.118      2.970      1.618     0.708
       10 2004    63      681      0.020      3.118      1.646     0.699
       11 2004    25      695      0.233      3.516      1.710     0.706
       12 2004    21      723      0.000      3.445      1.700     0.663
        1 2005     0      744     -0.077      3.187      1.717     0.695
        2 2005    28      644      0.030      3.408      1.723     0.723
        3 2005     0      744      0.014      3.242      1.615     0.731
        4 2005    77      643      0.264      3.582      1.677     0.709
        5 2005    81      663      0.231      3.497      1.715     0.697
        6 2005     0      720     -0.053      4.066      1.855     0.725
        7 2005    94      650     -0.163      3.474      1.772     0.737
        8 2005   225      519      0.170      3.777      1.722     0.725
        9 2005     0      720      0.238      3.438      1.790     0.738
       10 2005     0      744      0.051      3.559      1.774     0.718
       11 2005     0      720     -0.033      3.616      1.749     0.708
       12 2005     0      744      0.215      3.807      1.913     0.718
        1 2006     0      744      0.097      3.335      1.719     0.696
        2 2006     0      672      0.097      3.132      1.696     0.723
        3 2006     0      744      0.139      3.282      1.740     0.745
        4 2006     0      720      0.249      3.773      1.819     0.769
        5 2006     0      744      0.220      3.739      1.786     0.732
        6 2006     0      720      0.071      3.671      1.719     0.709
        7 2006     0      744      0.000      3.629      1.676     0.720
        8 2006     0      744     -0.039      3.324      1.684     0.702
        9 2006     0      720      0.009      3.850      1.688     0.733
       10 2006     0      744     -0.056      3.299      1.612     0.676
       11 2006     0      720      0.090      3.316      1.664     0.664
       12 2006     0      744      0.166      3.479      1.677     0.666
        1 2007     0      744      0.133      3.903      1.772     0.737
        2 2007     0      672      0.064      3.195      1.633     0.734
        3 2007     0      744      0.175      3.659      1.741     0.767
        4 2007     0      720      0.259      3.625      1.747     0.745
        5 2007     0      744      0.510      3.993      1.939     0.733
        6 2007     0      720      0.143      3.447      1.722     0.707
        7 2007     0      744      0.103      4.495      1.860     0.779
        8 2007     0      744      0.121      3.764      1.784     0.747
        9 2007    71      649      0.254      3.481      1.788     0.760
       10 2007     0      744      0.110      3.852      1.757     0.713
       11 2007     0      720      0.189      3.350      1.701     0.668
       12 2007     0      744      0.143      3.862      1.811     0.687
        1 2008     0      744      0.050      3.801      1.752     0.702
        2 2008    18      678      0.140      3.212      1.670     0.751
        3 2008     0      744      0.186      3.646      1.798     0.744
        4 2008   177      543      0.231      3.690      1.818     0.709
        5 2008     0      744      0.135      3.666      1.812     0.708
        6 2008     0      720      0.168      3.702      1.803     0.727
        7 2008     0      744      0.113      4.134      1.875     0.761
        8 2008     0      744      0.056      3.600      1.734     0.740
        9 2008     0      720      0.211      3.813      1.762     0.739
       10 2008     0      744     -0.078      3.491      1.673     0.707
       11 2008   113      607      0.040      3.443      1.732     0.645
       12 2008     0      744      0.255      3.587      1.817     0.683
        1 2009     0      744      0.115      3.436      1.771     0.708
        2 2009     0      672      0.050      3.363      1.711     0.728
        3 2009     0      744      0.275      3.618      1.795     0.750
        4 2009     0      720      0.390      4.340      1.793     0.754
        5 2009     0      744      0.302      3.838      1.777     0.698
        6 2009     0      720      0.180      3.823      1.954     0.723
        7 2009     0      744      0.165      3.877      1.853     0.755
        8 2009     0      744      0.242      3.547      1.859     0.711
        9 2009     0      720      0.296      3.750      1.851     0.713
       10 2009     0      744      0.035      3.241      1.626     0.701
       11 2009    40      680      0.125      3.550      1.768     0.692
       12 2009    17      727     -0.091      3.770      1.713     0.699
        1 2010    47      697     -0.005      3.244      1.681     0.689
        2 2010     0      672      0.025      3.149      1.619     0.722
        3 2010     0      744     -0.053      3.534      1.617     0.748
        4 2010     0      720      0.145      3.451      1.720     0.716
        5 2010     0      744      0.234      4.145      1.843     0.717
        6 2010   331      389      0.108      3.323      1.782     0.680
        7 2010   512      232      0.050      3.494      1.697     0.787
        8 2010     0      744      0.260      3.689      1.797     0.743
        9 2010     0      720      0.144      3.807      1.684     0.734
       10 2010     0      744      0.058      3.609      1.715     0.690
       11 2010     0      720      0.044      3.455      1.735     0.645
       12 2010     0      744      0.133      3.524      1.837     0.677
        1 2011     0      744      0.039      3.670      1.804     0.692
        2 2011     0      672      0.119      3.283      1.717     0.721
        3 2011     0      744      0.053      3.436      1.706     0.696
        4 2011     0      720      0.249      3.742      1.783     0.691
        5 2011     0      744      0.278      4.484      1.868     0.705
        6 2011   176      544      0.271      3.585      1.725     0.680
        7 2011     0      744      0.161      3.781      1.764     0.711
        8 2011     0      744      0.247      3.531      1.791     0.717
        9 2011    23      697      0.248      3.819      1.838     0.694
       10 2011     0      744      0.092      3.436      1.664     0.661
       11 2011     0      720      0.312      3.410      1.804     0.636
       12 2011     0      744      0.171      3.519      1.707     0.646
        1 2012     0      744      0.316      3.444      1.806     0.681
        2 2012     0      696      0.291      3.427      1.818     0.702
        3 2012     0      744      0.194      3.306      1.824     0.699
        4 2012     0      720      0.422      3.759      1.829     0.692
        5 2012     0      744      0.347      4.137      1.816     0.685
        6 2012     0      720      0.258      3.725      1.803     0.704
        7 2012     0      744      0.176      3.218      1.760     0.691
        8 2012     0      744      0.217      3.498      1.817     0.701
        9 2012     0      720      0.204      3.454      1.769     0.690
       10 2012     0      744      0.052      3.316      1.681     0.671
       11 2012     0      720      0.134      3.453      1.723     0.641
       12 2012     0      744      0.137      3.500      1.799     0.661
        1 2013     0      744      0.254      3.535      1.848     0.683
        2 2013     0      672      0.320      3.234      1.744     0.689
        3 2013     0      744      0.155      3.389      1.793     0.712
        4 2013     0      720      0.463      3.587      1.816     0.677
        5 2013     0      744      0.270      3.792      1.859     0.662
        6 2013     0      720      0.184      3.620      1.874     0.652
        7 2013     0      744      0.240      3.395      1.880     0.673
        8 2013     0      744      0.489      3.420      1.923     0.681
        9 2013     0      720      0.292      3.803      1.916     0.680
       10 2013     0      744      0.362      3.467      1.810     0.651
       11 2013     0      720      0.033      3.477      1.628     0.620
       12 2013     0      744      0.172      3.742      1.780     0.663
        1 2014     0      744      0.236      3.403      1.728     0.681
        2 2014     0      672      0.260      3.174      1.730     0.675
        3 2014   239      505      0.362      3.020      1.678     0.626
        4 2014     0      720      0.462      3.568      1.777     0.645
        5 2014    24      720      0.490      3.902      1.872     0.667
        6 2014     0      720      0.443      3.890      1.939     0.700
        7 2014     0      744      0.061      4.156      1.859     0.708
        8 2014     0      744      0.234      3.406      1.642     0.660
        9 2014    17      703      0.101      3.389      1.705     0.654
       10 2014     0      744      0.288      3.532      1.705     0.633
       11 2014     0      720      0.279      3.469      1.746     0.619
       12 2014     0      744      0.281      3.453      1.781     0.601
        1 2015     0      744      0.162      3.454      1.756     0.650
        2 2015     0      672      0.148      2.921      1.689     0.663
        3 2015     0      744      0.517      3.475      1.765     0.653
        4 2015     0      720      0.301      3.415      1.757     0.670
        5 2015     0      744      0.321      4.000      1.856     0.681
        6 2015     0      720      0.124      3.670      1.679     0.680
        7 2015     0      744      0.185      3.475      1.801     0.696
        8 2015     9      735      0.077      3.370      1.692     0.690
        9 2015    20      700      0.243      3.602      1.617     0.667
       10 2015     0      744      0.139      3.122      1.637     0.644
       11 2015     0      720      0.223      3.408      1.702     0.624
       12 2015     0      744      0.205      3.300      1.721     0.639
        1 2016     0      744      0.084      3.348      1.690     0.667
        2 2016     0      696      0.149      3.085      1.722     0.669
        3 2016     0      744      0.303      3.065      1.675     0.668
        4 2016     0      720      0.316      3.282      1.734     0.667
        5 2016     0      744      0.165      4.678      1.952     0.689
        6 2016     0      720      0.274      3.924      1.871     0.710
      Totals   25033   636767

      Mean sea level =  1.690  (Average monthly means = 1.689)

      Maximum recorded level of  4.678 metres at 1000 hours 09/05/2016
      Minimum recorded level of -0.700 metres at 0600 hours 08/10/1949
      Standard deviation of the observations =  0.6951 metres
      Skewness                               =  0.1194
